province,latitude,longitude,datetime,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi
Hà Nội,21.0285,105.8542,2026-04-01 00:00:00,53.9,57.3,446.0,14.8,17.0,89.0,146,83
Hà Nội,21.0285,105.8542,2026-04-01 01:00:00,52.2,55.9,421.0,15.1,15.8,85.0,149,84
Hà Nội,21.0285,105.8542,2026-04-01 02:00:00,49.1,52.4,402.0,14.2,14.6,81.0,150,85
Hà Nội,21.0285,105.8542,2026-04-01 03:00:00,43.3,45.8,392.0,12.9,13.6,79.0,151,86
Hà Nội,21.0285,105.8542,2026-04-01 04:00:00,40.6,42.5,410.0,12.6,13.2,75.0,151,87
Hà Nội,21.0285,105.8542,2026-04-01 05:00:00,39.0,40.3,481.0,14.8,13.8,69.0,152,87
Hà Nội,21.0285,105.8542,2026-04-01 06:00:00,37.4,38.2,580.0,18.1,15.1,62.0,152,87
Hà Nội,21.0285,105.8542,2026-04-01 07:00:00,30.6,30.9,644.0,17.1,15.2,65.0,152,87
Hà Nội,21.0285,105.8542,2026-04-01 08:00:00,26.5,26.8,644.0,16.4,16.0,68.0,152,87
Hà Nội,21.0285,105.8542,2026-04-01 09:00:00,24.6,25.0,609.0,15.4,17.2,72.0,151,86
Hà Nội,21.0285,105.8542,2026-04-01 10:00:00,24.7,25.1,571.0,14.2,18.4,80.0,151,86
Hà Nội,21.0285,105.8542,2026-04-01 11:00:00,25.6,26.2,533.0,12.5,19.7,92.0,150,85
Hà Nội,21.0285,105.8542,2026-04-01 12:00:00,27.8,28.9,492.0,10.6,21.0,107.0,146,83
Hà Nội,21.0285,105.8542,2026-04-01 13:00:00,31.7,33.1,466.0,9.4,22.3,122.0,140,81
Hà Nội,21.0285,105.8542,2026-04-01 14:00:00,36.7,38.5,463.0,8.0,23.1,141.0,134,79
Hà Nội,21.0285,105.8542,2026-04-01 15:00:00,42.5,44.8,476.0,7.3,23.8,160.0,130,78
Hà Nội,21.0285,105.8542,2026-04-01 16:00:00,47.8,50.3,503.0,11.3,25.6,166.0,126,77
Hà Nội,21.0285,105.8542,2026-04-01 17:00:00,56.1,58.3,557.0,24.7,29.9,146.0,123,76
Hà Nội,21.0285,105.8542,2026-04-01 18:00:00,77.3,78.9,626.0,42.8,35.2,113.0,122,76
Hà Nội,21.0285,105.8542,2026-04-01 19:00:00,113.4,116.9,669.0,58.6,38.4,62.0,124,76
Hà Nội,21.0285,105.8542,2026-04-01 20:00:00,111.3,114.6,663.0,55.7,37.0,59.0,128,77
Hà Nội,21.0285,105.8542,2026-04-01 21:00:00,106.6,109.7,631.0,51.6,34.9,55.0,133,79
Hà Nội,21.0285,105.8542,2026-04-01 22:00:00,101.3,104.3,606.0,48.0,32.6,51.0,137,80
Hà Nội,21.0285,105.8542,2026-04-01 23:00:00,96.2,99.2,600.0,45.4,30.0,49.0,142,82
Hà Nội,21.0285,105.8542,2026-04-02 00:00:00,93.1,96.2,601.0,43.2,27.2,48.0,146,83
Hà Nội,21.0285,105.8542,2026-04-02 01:00:00,93.4,96.4,598.0,41.5,25.2,47.0,150,85
Hà Nội,21.0285,105.8542,2026-04-02 02:00:00,95.0,98.3,583.0,40.3,24.2,45.0,151,86
Hà Nội,21.0285,105.8542,2026-04-02 03:00:00,96.6,99.7,565.0,39.7,23.9,42.0,152,87
Hà Nội,21.0285,105.8542,2026-04-02 04:00:00,97.3,100.4,558.0,39.3,24.5,41.0,153,89
Hà Nội,21.0285,105.8542,2026-04-02 05:00:00,98.7,101.7,572.0,39.6,26.3,41.0,154,91
Hà Nội,21.0285,105.8542,2026-04-02 06:00:00,101.7,104.8,597.0,40.3,28.8,42.0,156,93
Hà Nội,21.0285,105.8542,2026-04-02 07:00:00,105.5,108.7,615.0,46.7,31.9,35.0,157,95
Hà Nội,21.0285,105.8542,2026-04-02 08:00:00,94.1,97.8,621.0,43.3,32.8,46.0,159,98
Hà Nội,21.0285,105.8542,2026-04-02 09:00:00,86.8,90.8,621.0,38.5,34.0,63.0,160,100
Hà Nội,21.0285,105.8542,2026-04-02 10:00:00,86.4,90.8,611.0,34.2,35.0,79.0,162,102
Hà Nội,21.0285,105.8542,2026-04-02 11:00:00,89.2,93.6,587.0,31.0,35.7,94.0,163,104
Hà Nội,21.0285,105.8542,2026-04-02 12:00:00,87.3,91.5,555.0,28.2,36.1,109.0,164,106
Hà Nội,21.0285,105.8542,2026-04-02 13:00:00,95.2,99.0,527.0,25.5,35.8,123.0,166,108
Hà Nội,21.0285,105.8542,2026-04-02 14:00:00,95.5,99.0,509.0,22.1,34.4,140.0,167,110
Hà Nội,21.0285,105.8542,2026-04-02 15:00:00,89.2,92.4,496.0,18.7,32.3,155.0,168,112
Hà Nội,21.0285,105.8542,2026-04-02 16:00:00,80.1,82.9,489.0,17.2,29.8,160.0,169,114
Hà Nội,21.0285,105.8542,2026-04-02 17:00:00,73.3,75.4,492.0,19.3,26.6,144.0,170,115
Hà Nội,21.0285,105.8542,2026-04-02 18:00:00,63.6,65.2,501.0,23.2,23.1,117.0,170,115
